1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
19:9|قال كذلك قال ربك هو على هينۭ وقد خلقتك من قبل ولم تك شئۭا
19:10|قال رب ٱجعل لىٓ ءايةۭ ۚ قال ءايتك ألا تكلم ٱلناس ثلث ليالۢ سويۭا
19:11|فخرج على قومهۦ من ٱلمحراب فأوحىٓ إليهم أن سبحوا۟ بكرةۭ وعشيۭا
19:12|ييحيى خذ ٱلكتب بقوةۢ ۖ وءاتينه ٱلحكم صبيۭا
19:13|وحنانۭا من لدنا وزكوةۭ ۖ وكان تقيۭا
19:14|وبرۢا بولديه ولم يكن جبارا عصيۭا
19:15|وسلم عليه يوم ولد ويوم يموت ويوم يبعث حيۭا
19:16|وٱذكر فى ٱلكتب مريم إذ ٱنتبذت من أهلها مكانۭا شرقيۭا
19:17|فٱتخذت من دونهم حجابۭا فأرسلنآ إليها روحنا فتمثل لها بشرۭا سويۭا
19:18|قالت إنىٓ أعوذ بٱلرحمن منك إن كنت تقيۭا
19:19|قال إنمآ أنا۠ رسول ربك لأهب لك غلمۭا زكيۭا
19:20|قالت أنى يكون لى غلمۭ ولم يمسسنى بشرۭ ولم أك بغيۭا
19:21|قال كذلك قال ربك هو على هينۭ ۖ ولنجعلهۥٓ ءايةۭ للناس ورحمةۭ منا ۚ وكان أمرۭا مقضيۭا
19:22|۞ فحملته فٱنتبذت بهۦ مكانۭا قصيۭا
19:23|فأجآءها ٱلمخاض إلى جذع ٱلنخلة قالت يليتنى مت قبل هذا وكنت نسيۭا منسيۭا
19:24|فنادىها من تحتهآ ألا تحزنى قد جعل ربك تحتك سريۭا
19:25|وهزىٓ إليك بجذع ٱلنخلة تسقط عليك رطبۭا جنيۭا
19:26|فكلى وٱشربى وقرى عينۭا ۖ فإما ترين من ٱلبشر أحدۭا فقولىٓ إنى نذرت للرحمن صومۭا فلن أكلم ٱليوم إنسيۭا
19:27|فأتت بهۦ قومها تحملهۥ ۖ قالوا۟ يمريم لقد جئت شئۭا فريۭا
19:28|يٓأخت هرون ما كان أبوك ٱمرأ سوءۢ وما كانت أمك بغيۭا
19:29|فأشارت إليه ۖ قالوا۟ كيف نكلم من كان فى ٱلمهد صبيۭا
19:30|قال إنى عبد ٱلله ءاتىنى ٱلكتب وجعلنى نبيۭا
19:31|وجعلنى مباركا أين ما كنت وأوصنى بٱلصلوة وٱلزكوة ما دمت حيۭا
19:32|وبرۢا بولدتى ولم يجعلنى جبارۭا شقيۭا
19:33|وٱلسلم على يوم ولدت ويوم أموت ويوم أبعث حيۭا
19:34|ذلك عيسى ٱبن مريم ۚ قول ٱلحق ٱلذى فيه يمترون
19:35|ما كان لله أن يتخذ من ولدۢ ۖ سبحنهۥٓ ۚ إذا قضىٓ أمرۭا فإنما يقول لهۥ كن فيكون
19:36|وإن ٱلله ربى وربكم فٱعبدوه ۚ هذا صرطۭ مستقيمۭ
19:37|فٱختلف ٱلأحزاب منۢ بينهم ۖ فويلۭ للذين كفروا۟ من مشهد يوم عظيم
19:38|أسمع بهم وأبصر يوم يأتوننا ۖ لكن ٱلظلمون ٱليوم فى ضللۢ مبينۢ
19:39|وأنذرهم يوم ٱلحسرة إذ قضى ٱلأمر وهم فى غفلةۢ وهم لا يؤمنون
19:40|إنا نحن نرث ٱلأرض ومن عليها وإلينا يرجعون
19:41|وٱذكر فى ٱلكتب إبرهيم ۚ إنهۥ كان صديقۭا نبيا
19:42|إذ قال لأبيه يٓأبت لم تعبد ما لا يسمع ولا يبصر ولا يغنى عنك شئۭا
19:43|يٓأبت إنى قد جآءنى من ٱلعلم ما لم يأتك فٱتبعنىٓ أهدك صرطۭا سويۭا
19:44|يٓأبت لا تعبد ٱلشيطن ۖ إن ٱلشيطن كان للرحمن عصيۭا
19:45|يٓأبت إنىٓ أخاف أن يمسك عذابۭ من ٱلرحمن فتكون للشيطن وليۭا
19:46|قال أراغب أنت عن ءالهتى يٓإبرهيم ۖ لئن لم تنته لأرجمنك ۖ وٱهجرنى مليۭا
19:47|قال سلم عليك ۖ سأستغفر لك ربىٓ ۖ إنهۥ كان بى حفيۭا
19:48|وأعتزلكم وما تدعون من دون ٱلله وأدعوا۟ ربى عسىٓ ألآ أكون بدعآء ربى شقيۭا
19:49|فلما ٱعتزلهم وما يعبدون من دون ٱلله وهبنا لهۥٓ إسحق ويعقوب ۖ وكلۭا جعلنا نبيۭا
19:50|ووهبنا لهم من رحمتنا وجعلنا لهم لسان صدق عليۭا
19:51|وٱذكر فى ٱلكتب موسىٓ ۚ إنهۥ كان مخلصۭا وكان رسولۭا نبيۭا
19:52|وندينه من جانب ٱلطور ٱلأيمن وقربنه نجيۭا
19:53|ووهبنا لهۥ من رحمتنآ أخاه هرون نبيۭا
19:54|وٱذكر فى ٱلكتب إسمعيل ۚ إنهۥ كان صادق ٱلوعد وكان رسولۭا نبيۭا
19:55|وكان يأمر أهلهۥ بٱلصلوة وٱلزكوة وكان عند ربهۦ مرضيۭا
19:56|وٱذكر فى ٱلكتب إدريس ۚ إنهۥ كان صديقۭا نبيۭا
19:57|ورفعنه مكانا عليا
19:58|أو۟لٓئك ٱلذين أنعم ٱلله عليهم من ٱلنبيۦن من ذرية ءادم وممن حملنا مع نوحۢ ومن ذرية إبرهيم وإسرٓءيل وممن هدينا وٱجتبينآ ۚ إذا تتلى عليهم ءايت ٱلرحمن خروا۟ سجدۭا وبكيۭا ۩
19:59|۞ فخلف منۢ بعدهم خلف أضاعوا۟ ٱلصلوة وٱتبعوا۟ ٱلشهوت ۖ فسوف يلقون غيا
19:60|إلا من تاب وءامن وعمل صلحۭا فأو۟لٓئك يدخلون ٱلجنة ولا يظلمون شئۭا
19:61|جنت عدن ٱلتى وعد ٱلرحمن عبادهۥ بٱلغيب ۚ إنهۥ كان وعدهۥ مأتيۭا
19:62|لا يسمعون فيها لغوا إلا سلمۭا ۖ ولهم رزقهم فيها بكرةۭ وعشيۭا
19:63|تلك ٱلجنة ٱلتى نورث من عبادنا من كان تقيۭا
19:64|وما نتنزل إلا بأمر ربك ۖ لهۥ ما بين أيدينا وما خلفنا وما بين ذلك ۚ وما كان ربك نسيۭا
19:65|رب ٱلسموت وٱلأرض وما بينهما فٱعبده وٱصطبر لعبدتهۦ ۚ هل تعلم لهۥ سميۭا
19:66|ويقول ٱلإنسن أءذا ما مت لسوف أخرج حيا
19:67|أولا يذكر ٱلإنسن أنا خلقنه من قبل ولم يك شئۭا
19:68|فوربك لنحشرنهم وٱلشيطين ثم لنحضرنهم حول جهنم جثيۭا
19:69|ثم لننزعن من كل شيعة أيهم أشد على ٱلرحمن عتيۭا
19:70|ثم لنحن أعلم بٱلذين هم أولى بها صليۭا
19:71|وإن منكم إلا واردها ۚ كان على ربك حتمۭا مقضيۭا
19:72|ثم ننجى ٱلذين ٱتقوا۟ ونذر ٱلظلمين فيها جثيۭا
19:73|وإذا تتلى عليهم ءايتنا بينتۢ قال ٱلذين كفروا۟ للذين ءامنوٓا۟ أى ٱلفريقين خيرۭ مقامۭا وأحسن نديۭا
19:74|وكم أهلكنا قبلهم من قرن هم أحسن أثثۭا ورءيۭا
19:75|قل من كان فى ٱلضللة فليمدد له ٱلرحمن مدا ۚ حتىٓ إذا رأوا۟ ما يوعدون إما ٱلعذاب وإما ٱلساعة فسيعلمون من هو شرۭ مكانۭا وأضعف جندۭا
19:76|ويزيد ٱلله ٱلذين ٱهتدوا۟ هدۭى ۗ وٱلبقيت ٱلصلحت خير عند ربك ثوابۭا وخيرۭ مردا
19:77|أفرءيت ٱلذى كفر بٔايتنا وقال لأوتين مالۭا وولدا
19:78|أطلع ٱلغيب أم ٱتخذ عند ٱلرحمن عهدۭا
19:79|كلا ۚ سنكتب ما يقول ونمد لهۥ من ٱلعذاب مدۭا
19:80|ونرثهۥ ما يقول ويأتينا فردۭا
19:81|وٱتخذوا۟ من دون ٱلله ءالهةۭ ليكونوا۟ لهم عزۭا
19:82|كلا ۚ سيكفرون بعبادتهم ويكونون عليهم ضدا
19:83|ألم تر أنآ أرسلنا ٱلشيطين على ٱلكفرين تؤزهم أزۭا
19:84|فلا تعجل عليهم ۖ إنما نعد لهم عدۭا
19:85|يوم نحشر ٱلمتقين إلى ٱلرحمن وفدۭا
19:86|ونسوق ٱلمجرمين إلى جهنم وردۭا
19:87|لا يملكون ٱلشفعة إلا من ٱتخذ عند ٱلرحمن عهدۭا
19:88|وقالوا۟ ٱتخذ ٱلرحمن ولدۭا
19:89|لقد جئتم شئا إدۭا
19:90|تكاد ٱلسموت يتفطرن منه وتنشق ٱلأرض وتخر ٱلجبال هدا
19:91|أن دعوا۟ للرحمن ولدۭا
19:92|وما ينۢبغى للرحمن أن يتخذ ولدا
19:93|إن كل من فى ٱلسموت وٱلأرض إلآ ءاتى ٱلرحمن عبدۭا
19:94|لقد أحصىهم وعدهم عدۭا
19:95|وكلهم ءاتيه يوم ٱلقيمة فردا
19:96|إن ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت سيجعل لهم ٱلرحمن ودۭا
19:97|فإنما يسرنه بلسانك لتبشر به ٱلمتقين وتنذر بهۦ قومۭا لدۭا
19:98|وكم أهلكنا قبلهم من قرن هل تحس منهم من أحد أو تسمع لهم ركزۢا
20:1|بسم ٱلله ٱلرحمن ٱلرحيم طه
20:2|مآ أنزلنا عليك ٱلقرءان لتشقىٓ
20:3|إلا تذكرةۭ لمن يخشى
20:4|تنزيلۭا ممن خلق ٱلأرض وٱلسموت ٱلعلى
20:5|ٱلرحمن على ٱلعرش ٱستوى
20:6|لهۥ ما فى ٱلسموت وما فى ٱلأرض وما بينهما وما تحت ٱلثرى
20:7|وإن تجهر بٱلقول فإنهۥ يعلم ٱلسر وأخفى
20:8|ٱلله لآ إله إلا هو ۖ له ٱلأسمآء ٱلحسنى
20:9|وهل أتىك حديث موسىٓ
20:10|إذ رءا نارۭا فقال لأهله ٱمكثوٓا۟ إنىٓ ءانست نارۭا لعلىٓ ءاتيكم منها بقبس أو أجد على ٱلنار هدۭى
20:11|فلمآ أتىها نودى يموسىٓ
20:12|إنىٓ أنا۠ ربك فٱخلع نعليك ۖ إنك بٱلواد ٱلمقدس طوۭى
20:13|وأنا ٱخترتك فٱستمع لما يوحىٓ
20:14|إننىٓ أنا ٱلله لآ إله إلآ أنا۠ فٱعبدنى وأقم ٱلصلوة لذكرىٓ
20:15|إن ٱلساعة ءاتية أكاد أخفيها لتجزى كل نفسۭ بما تسعى
20:16|فلا يصدنك عنها من لا يؤمن بها وٱتبع هوىه فتردى
20:17|وما تلك بيمينك يموسى
20:18|قال هى عصاى أتوكؤا۟ عليها وأهش بها على غنمى ولى فيها مٔارب أخرى
20:19|قال ألقها يموسى
20:20|فألقىها فإذا هى حيةۭ تسعى
20:21|قال خذها ولا تخف ۖ سنعيدها سيرتها ٱلأولى
20:22|وٱضمم يدك إلى جناحك تخرج بيضآء من غير سوٓء ءاية أخرى
20:23|لنريك من ءايتنا ٱلكبرى
20:24|ٱذهب إلى فرعون إنهۥ طغى
20:25|قال رب ٱشرح لى صدرى
20:26|ويسر لىٓ أمرى
20:27|وٱحلل عقدةۭ من لسانى
20:28|يفقهوا۟ قولى
20:29|وٱجعل لى وزيرۭا من أهلى
20:30|هرون أخى
20:31|ٱشدد بهۦٓ أزرى
20:32|وأشركه فىٓ أمرى
20:33|كى نسبحك كثيرۭا
20:34|ونذكرك كثيرا
20:35|إنك كنت بنا بصيرۭا
20:36|قال قد أوتيت سؤلك يموسى
20:37|ولقد مننا عليك مرة أخرىٓ
20:38|إذ أوحينآ إلىٓ أمك ما يوحىٓ
20:39|أن ٱقذفيه فى ٱلتابوت فٱقذفيه فى ٱليم فليلقه ٱليم بٱلساحل يأخذه عدوۭ لى وعدوۭ لهۥ ۚ وألقيت عليك محبةۭ منى ولتصنع على عينىٓ
20:40|إذ تمشىٓ أختك فتقول هل أدلكم على من يكفلهۥ ۖ فرجعنك إلىٓ أمك كى تقر عينها ولا تحزن ۚ وقتلت نفسۭا فنجينك من ٱلغم وفتنك فتونۭا ۚ فلبثت سنين فىٓ أهل مدين ثم جئت على قدرۢ يموسى
20:41|وٱصطنعتك لنفسى
20:42|ٱذهب أنت وأخوك بٔايتى ولا تنيا فى ذكرى
20:43|ٱذهبآ إلى فرعون إنهۥ طغى
20:44|فقولا لهۥ قولۭا لينۭا لعلهۥ يتذكر أو يخشى
20:45|قالا ربنآ إننا نخاف أن يفرط علينآ أو أن يطغى
20:46|قال لا تخافآ ۖ إننى معكمآ أسمع وأرى
20:47|فأتياه فقولآ إنا رسولا ربك فأرسل معنا بنىٓ إسرٓءيل ولا تعذبهم ۖ قد جئنك بٔايةۢ من ربك ۖ وٱلسلم على من ٱتبع ٱلهدىٓ
20:48|إنا قد أوحى إلينآ أن ٱلعذاب على من كذب وتولى
20:49|قال فمن ربكما يموسى
20:50|قال ربنا ٱلذىٓ أعطى كل شىء خلقهۥ ثم هدى
20:51|قال فما بال ٱلقرون ٱلأولى
20:52|قال علمها عند ربى فى كتبۢ ۖ لا يضل ربى ولا ينسى
20:53|ٱلذى جعل لكم ٱلأرض مهدۭا وسلك لكم فيها سبلۭا وأنزل من ٱلسمآء مآءۭ فأخرجنا بهۦٓ أزوجۭا من نباتۢ شتى
20:54|كلوا۟ وٱرعوا۟ أنعمكم ۗ إن فى ذلك لءايتۢ لأو۟لى ٱلنهى
20:55|۞ منها خلقنكم وفيها نعيدكم ومنها نخرجكم تارة أخرى
20:56|ولقد أرينه ءايتنا كلها فكذب وأبى
20:57|قال أجئتنا لتخرجنا من أرضنا بسحرك يموسى
20:58|فلنأتينك بسحرۢ مثلهۦ فٱجعل بيننا وبينك موعدۭا لا نخلفهۥ نحن ولآ أنت مكانۭا سوۭى
20:59|قال موعدكم يوم ٱلزينة وأن يحشر ٱلناس ضحۭى
20:60|فتولى فرعون فجمع كيدهۥ ثم أتى
20:61|قال لهم موسى ويلكم لا تفتروا۟ على ٱلله كذبۭا فيسحتكم بعذابۢ ۖ وقد خاب من ٱفترى
20:62|فتنزعوٓا۟ أمرهم بينهم وأسروا۟ ٱلنجوى
20:63|قالوٓا۟ إن هذن لسحرن يريدان أن يخرجاكم من أرضكم بسحرهما ويذهبا بطريقتكم ٱلمثلى
20:64|فأجمعوا۟ كيدكم ثم ٱئتوا۟ صفۭا ۚ وقد أفلح ٱليوم من ٱستعلى
20:65|قالوا۟ يموسىٓ إمآ أن تلقى وإمآ أن نكون أول من ألقى
20:66|قال بل ألقوا۟ ۖ فإذا حبالهم وعصيهم يخيل إليه من سحرهم أنها تسعى
20:67|فأوجس فى نفسهۦ خيفةۭ موسى
20:68|قلنا لا تخف إنك أنت ٱلأعلى
20:69|وألق ما فى يمينك تلقف ما صنعوٓا۟ ۖ إنما صنعوا۟ كيد سحرۢ ۖ ولا يفلح ٱلساحر حيث أتى
20:70|فألقى ٱلسحرة سجدۭا قالوٓا۟ ءامنا برب هرون وموسى
20:71|قال ءامنتم لهۥ قبل أن ءاذن لكم ۖ إنهۥ لكبيركم ٱلذى علمكم ٱلسحر ۖ فلأقطعن أيديكم وأرجلكم من خلفۢ ولأصلبنكم فى جذوع ٱلنخل ولتعلمن أينآ أشد عذابۭا وأبقى
20:72|قالوا۟ لن نؤثرك على ما جآءنا من ٱلبينت وٱلذى فطرنا ۖ فٱقض مآ أنت قاض ۖ إنما تقضى هذه ٱلحيوة ٱلدنيآ
20:73|إنآ ءامنا بربنا ليغفر لنا خطينا ومآ أكرهتنا عليه من ٱلسحر ۗ وٱلله خيرۭ وأبقىٓ
20:74|إنهۥ من يأت ربهۥ مجرمۭا فإن لهۥ جهنم لا يموت فيها ولا يحيى
20:75|ومن يأتهۦ مؤمنۭا قد عمل ٱلصلحت فأو۟لٓئك لهم ٱلدرجت ٱلعلى
20:76|جنت عدنۢ تجرى من تحتها ٱلأنهر خلدين فيها ۚ وذلك جزآء من تزكى
20:77|ولقد أوحينآ إلى موسىٓ أن أسر بعبادى فٱضرب لهم طريقۭا فى ٱلبحر يبسۭا لا تخف دركۭا ولا تخشى
20:78|فأتبعهم فرعون بجنودهۦ فغشيهم من ٱليم ما غشيهم
20:79|وأضل فرعون قومهۥ وما هدى
20:80|يبنىٓ إسرٓءيل قد أنجينكم من عدوكم ووعدنكم جانب ٱلطور ٱلأيمن ونزلنا عليكم ٱلمن وٱلسلوى
20:81|كلوا۟ من طيبت ما رزقنكم ولا تطغوا۟ فيه فيحل عليكم غضبى ۖ ومن يحلل عليه غضبى فقد هوى
20:82|وإنى لغفارۭ لمن تاب وءامن وعمل صلحۭا ثم ٱهتدى
20:83|۞ ومآ أعجلك عن قومك يموسى
20:84|قال هم أو۟لآء علىٓ أثرى وعجلت إليك رب لترضى
20:85|قال فإنا قد فتنا قومك منۢ بعدك وأضلهم ٱلسامرى
20:86|فرجع موسىٓ إلى قومهۦ غضبن أسفۭا ۚ قال يقوم ألم يعدكم ربكم وعدا حسنا ۚ أفطال عليكم ٱلعهد أم أردتم أن يحل عليكم غضبۭ من ربكم فأخلفتم موعدى
